1039
57 87
57 88
58 88
58 89
57 89
56 89
55 89
55 88
54 88
54 89
54 90
53 90
53 91
52 91
52 92
52 93
52 94
51 94
51 95
50 95
49 95
48 95
48 96
47 96
47 97
46 97
46 98
46 99
45 99
45 98
44 98
43 98
42 98
42 99
41 99
41 100
42 100
43 99
44 99
44 100
44 101
43 101
43 102
43 103
42 103
42 102
42 101
41 101
41 102
41 103
40 103
40 102
40 101
39 101
38 101
38 102
39 102
39 103
38 103
38 104
37 104
37 103
36 103
36 102
35 102
35 103
36 104
37 105
36 105
35 105
34 105
33 105
32 105
32 104
31 104
31 103
31 102
30 102
30 103
30 104
31 105
30 105
30 106
30 107
29 107
29 106
28 106
27 106
27 105
27 104
28 104
29 104
29 103
28 103
27 103
26 104
26 105
26 106
27 107
26 107
26 108
26 109
25 109
24 109
24 108
24 107
23 107
23 106
23 105
24 105
24 104
24 103
23 103
23 104
22 105
22 106
21 106
21 105
20 105
20 104
19 104
19 103
18 103
18 102
18 101
19 101
19 100
20 100
20 99
21 99
21 98
20 98
19 99
18 100
18 99
17 99
17 98
17 97
18 97
18 96
18 95
19 95
20 95
20 94
19 94
19 93
20 93
20 92
19 92
19 91
20 91
20 90
21 90
21 89
21 88
22 88
22 87
23 87
23 86
24 86
24 85
23 85
23 84
22 84
22 83
23 83
24 83
25 83
26 83
26 82
27 82
28 82
28 81
28 80
29 80
29 79
29 78
30 78
30 79
30 80
31 80
31 79
31 78
31 77
32 77
33 77
33 76
34 76
34 75
35 75
35 76
36 76
36 75
35 74
36 74
36 73
37 73
37 72
38 72
39 72
40 72
40 71
39 71
39 70
40 70
41 70
42 70
42 69
43 69
43 68
43 67
44 67
45 67
45 66
44 66
44 65
44 64
45 64
45 65
46 65
46 64
45 63
44 63
43 64
43 65
42 65
42 64
41 64
41 65
40 65
40 64
40 63
39 63
39 64
39 65
38 65
38 64
37 64
37 63
37 62
36 62
36 61
35 61
34 61
33 61
33 60
32 60
32 61
31 61
31 60
31 59
30 59
30 60
29 60
29 59
28 59
28 58
28 57
28 56
27 56
27 57
26 57
26 56
25 56
25 55
25 54
24 54
23 54
23 53
22 53
21 53
21 52
20 52
20 51
19 51
18 51
18 50
18 49
19 49
19 48
19 47
19 46
18 46
18 47
18 48
17 49
17 48
16 48
16 47
17 47
17 46
16 46
15 47
15 46
14 46
14 45
13 45
13 44
13 43
12 43
12 42
13 42
13 41
12 41
12 40
12 39
12 38
12 37
11 37
11 36
12 36
12 35
13 35
14 35
14 34
15 34
15 33
14 33
14 32
13 32
13 31
13 30
14 30
14 31
15 31
15 32
16 32
16 31
17 31
18 31
18 32
17 32
17 33
18 33
19 32
19 31
19 30
20 30
21 30
22 30
22 31
23 31
23 30
24 30
24 31
25 31
25 30
26 30
26 29
27 29
27 30
28 30
28 31
29 31
30 31
30 32
31 32
31 31
31 30
32 30
32 31
32 32
33 32
33 33
34 33
34 34
35 34
36 34
37 34
38 34
38 35
39 35
39 36
40 36
41 36
41 37
42 37
43 37
43 38
44 38
45 38
45 39
46 39
46 40
45 40
45 41
46 41
47 40
48 40
48 41
49 41
49 42
50 42
50 43
51 43
52 43
52 44
52 45
51 45
51 46
52 46
53 45
53 46
53 47
54 47
54 46
55 46
56 46
57 46
58 46
59 46
59 45
58 45
57 45
57 44
58 44
58 43
59 43
59 42
60 42
60 41
59 41
58 41
58 42
57 42
57 41
57 40
58 40
58 39
57 39
57 38
58 38
58 37
58 36
58 35
58 34
57 34
57 33
58 33
59 33
59 32
60 32
60 33
61 33
61 32
60 31
59 31
59 30
59 29
60 29
60 28
61 28
61 27
60 27
60 26
60 25
61 25
61 24
60 24
59 24
59 25
58 25
58 24
57 24
56 24
56 23
56 22
57 22
57 23
58 23
59 23
59 22
60 22
60 23
61 23
61 22
62 22
63 22
63 21
63 20
62 20
62 19
63 19
64 19
64 18
63 18
63 17
64 17
64 16
65 16
65 17
66 17
66 16
65 15
64 15
64 14
65 14
66 14
66 15
67 15
67 14
68 14
68 15
69 15
69 14
68 13
67 13
66 13
66 12
67 12
67 11
68 11
68 10
68 9
69 9
70 10
69 10
69 11
70 11
71 10
