29 238
29 239
29 240
28 241
28 242
28 243
28 244
28 245
28 246
28 247
28 248
28 249
28 250
28 251
28 252
28 253
28 254
28 255
29 256
30 256
31 256
32 255
33 256
34 257
35 258
36 258
37 258
38 258
39 258
40 258
41 258
42 258
43 259
44 259
45 260
46 260
47 260
48 260
49 260
50 259
51 259
52 258
53 258
54 258
55 259
56 259
57 260
58 260
59 260
60 260
61 260
62 260
63 260
64 259
65 259
66 258
67 259
68 260
69 260
70 260
71 260
72 260
73 260
74 260
75 260
76 259
77 258
78 258
79 258
80 259
81 259
82 259
83 259
84 259
85 259
86 258
87 257
88 257
89 256
90 257
91 258
92 258
93 258
94 258
95 258
96 258
97 258
98 257
99 256
100 255
100 254
100 253
100 252
100 251
100 250
100 249
100 248
100 247
100 246
99 245
99 244
99 243
99 242
99 241
98 240
98 239
98 238
98 237
98 236
97 235
97 234
97 233
97 232
97 231
97 230
97 229
96 228
96 227
96 226
96 225
96 224
96 223
95 222
95 221
95 220
95 219
95 218
95 217
95 216
94 215
94 214
94 213
94 212
94 211
94 210
94 209
94 208
94 207
93 206
93 205
93 204
93 203
93 202
93 201
93 200
93 199
93 198
93 197
93 196
93 195
93 194
93 193
93 192
93 191
93 190
93 189
93 188
93 187
93 186
93 185
93 184
93 183
93 182
92 181
92 180
92 179
92 178
92 177
92 176
92 175
93 174
94 175
94 176
94 177
94 178
94 179
95 180
96 181
96 182
97 183
98 184
99 185
99 186
99 187
100 188
100 189
100 190
101 191
101 192
102 193
103 194
104 195
105 196
106 197
107 198
108 199
109 200
110 201
111 202
112 203
113 204
114 205
115 206
116 206
117 205
118 206
118 207
118 208
119 209
120 210
121 210
122 210
123 209
123 208
124 207
123 206
123 205
122 204
122 203
121 202
121 201
121 200
120 199
120 198
119 197
119 196
118 195
118 194
118 193
117 192
117 191
117 190
117 189
116 188
116 187
116 186
115 185
115 184
115 183
114 182
114 181
114 180
114 179
114 178
113 177
113 176
113 175
113 174
113 173
113 172
113 171
113 170
113 169
113 168
113 167
113 166
113 165
113 164
113 163
113 162
113 161
114 160
114 159
114 158
114 157
114 156
114 155
114 154
114 153
114 152
114 151
114 150
114 149
114 148
114 147
114 146
115 145
115 144
115 143
115 142
115 141
115 140
115 139
115 138
116 137
116 136
116 135
116 134
116 133
117 132
118 131
118 130
118 129
118 128
118 127
119 126
119 125
119 124
119 123
119 122
119 121
119 120
119 119
119 118
119 117
119 116
119 115
119 114
119 113
119 112
119 111
119 110
118 109
118 108
117 107
117 106
116 105
116 104
115 103
114 102
113 101
112 100
111 99
110 99
109 98
108 98
107 97
106 97
105 97
104 96
103 96
102 96
101 96
100 96
99 96
98 96
97 96
96 97
95 97
94 97
93 98
92 99
91 100
90 101
89 102
88 103
87 102
87 101
87 100
87 99
87 98
87 97
87 96
86 95
86 94
86 93
86 92
86 91
86 90
86 89
86 88
86 87
86 86
85 85
85 84
85 83
85 82
85 81
85 80
85 79
85 78
85 77
85 76
85 75
85 74
85 73
84 72
84 71
84 70
84 69
84 68
84 67
84 66
84 65
84 64
84 63
84 62
83 61
83 60
83 59
83 58
83 57
83 56
83 55
83 54
83 53
83 52
83 51
82 50
82 49
82 48
82 47
81 46
80 45
80 44
81 43
82 42
82 41
82 40
82 39
82 38
82 37
82 36
82 35
82 34
82 33
82 32
82 31
82 30
81 29
81 28
81 27
81 26
80 25
80 24
80 23
80 22
80 21
80 20
80 19
80 18
80 17
80 16
80 15
80 14
79 13
79 12
78 11
77 11
76 12
76 13
76 14
76 15
76 16
76 17
75 18
75 19
74 20
73 21
73 22
72 23
71 23
70 23
69 24
69 25
68 26
67 26
66 26
65 26
64 26
63 25
62 24
61 25
60 26
59 26
58 25
57 25
56 25
55 24
55 23
54 22
54 21
54 20
54 19
54 18
54 17
53 16
53 15
53 14
53 13
54 12
55 11
56 11
57 10
58 9
59 9
60 8
61 7
62 7
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 7
72 7
73 6
74 5
73 4
72 3
71 2
70 2
69 2
68 2
67 1
66 1
65 1
64 1
63 1
62 1
